year,cn8,family_id
1995,15131199,1135
1995,15131911,1136
1995,15131919,1137
1995,15131930,1138
1995,15131991,1139
1995,15131999,1140
1995,15132111,1141
1995,15132119,1141
1995,15132130,1142
1995,15132190,1143
1995,15132911,1144
1995,15132919,1145
1995,15132930,1146
1995,15132950,1147
1995,15132991,1148
1995,15132999,1148
1995,15141010,1149
1995,15141090,1150
1995,15149010,1151
1995,15149090,1152
1995,15151100,1153
1995,15151910,1154
1995,15151990,1155
1995,15152110,1156
1995,15152190,1157
1995,15152910,1158
1995,15152990,1159
1995,15153010,1160
1995,15153090,1161
1995,15154000,1162
1995,15155011,1163
1995,15155019,1164
1995,15155091,1165
1995,15155099,1166
1995,15156010,1162
1995,15156090,1162
1995,15159010,1162
1995,15159021,1167
1995,15159029,1168
1995,15159031,1169
1995,15159039,1170
1995,15159040,1171
1995,15159051,1172
1995,15159059,1173
1995,15159060,1174
1995,15159091,1175
1995,15159099,1176
1995,15161010,1177
1995,15161090,1178
1995,15162010,1179
1995,15162091,1180
1995,15162095,1181
1995,15162096,1182
1995,15162098,1183
1995,15171010,1184
1995,15171090,1185
1995,15179010,1186
1995,15179091,1187
1995,15179093,1188
1995,15179099,1189
1995,15180010,1190
1995,15180031,1191
1995,15180039,1192
1995,15180091,1193
1995,15180095,1194
1995,15180099,1195
1995,15191100,1196
1995,15191200,1197
1995,15191300,1198
1995,15191910,1199
1995,15191930,1200
1995,15191990,1201
1995,15192000,1202
1995,15201000,1203
1995,15209000,1204
1995,15211010,1205
1995,15211090,1205
1995,15219010,1206
1995,15219091,1207
1995,15219099,1208
1995,15220010,1209
1995,15220031,1210
1995,15220039,1211
1995,15220091,1212
1995,15220099,1213
1995,16010010,1214
1995,16010091,1215
1995,16010099,1216
1995,16021000,1217
1995,16022011,1218
1995,16022019,1218
1995,16022090,1219
1995,16023111,1220
1995,16023119,1221
1995,16023130,1222
1995,16023190,1222
1995,16023911,1223
1995,16023919,1224
1995,16023930,1225
1995,16023990,1225
1995,16024110,1226
1995,16024190,1227
1995,16024210,1228
1995,16024290,1229
1995,16024911,1230
1995,16024913,1231
1995,16024915,1232
1995,16024919,1233
1995,16024930,1234
1995,16024950,1235
1995,16024990,1236
1995,16025010,1237
1995,16025031,1238
1995,16025039,1239
1995,16025080,1239
1995,16029010,1240
1995,16029031,1241
1995,16029051,1242
1995,16029061,1243
1995,16029069,1244
1995,16029072,1245
1995,16029074,1246
1995,16029076,1245
1995,16029078,1246
1995,16029099,1247
1995,16030010,1248
1995,16030030,1249
1995,16030090,1249
1995,16041100,1250
1995,16041210,1251
1995,16041291,1252
1995,16041299,1253
1995,16041311,1254
1995,16041319,1255
1995,16041390,1256
1995,16041412,1257
1995,16041414,1257
1995,16041416,1258
1995,16041418,1259
1995,16041490,1260
1995,16041511,1261
1995,16041519,1262
1995,16041590,1263
1995,16041600,1264
1995,16041910,1265
1995,16041931,1266
1995,16041939,1267
1995,16041950,1268
1995,16041991,1269
1995,16041992,1270
1995,16041993,1271
1995,16041994,1272
1995,16041995,1273
1995,16041998,1274
1995,16042005,1275
1995,16042010,1276
1995,16042030,1277
1995,16042040,1278
1995,16042050,1279
1995,16042070,1280
1995,16042090,1281
1995,16043010,1282
1995,16043090,1283
1995,16051000,413
1995,16052010,412
1995,16052091,412
1995,16052099,412
1995,16053000,411
1995,16054000,410
1995,16059011,420
1995,16059019,420
1995,16059030,416
1995,16059090,416
1995,17011110,1284
1995,17011190,1285
1995,17011210,1286
1995,17011290,1287
1995,17019100,1288
1995,17019910,1289
1995,17019990,1290
1995,17021010,1291
1995,17021090,1292
1995,17022010,1293
1995,17022090,1294
1995,17023010,1295
1995,17023051,1296
1995,17023059,1297
1995,17023091,1296
1995,17023099,1297
1995,17024010,1298
1995,17024090,1299
1995,17025000,1300
1995,17026010,1301
1995,17026090,1302
1995,17029010,1303
1995,17029030,1304
1995,17029050,1305
1995,17029060,1306
1995,17029071,1307
1995,17029075,1308
1995,17029079,1309
1995,17029080,1310
1995,17029099,1306
1995,17031000,1311
1995,17039000,1312
1995,17041011,1313
1995,17041019,1313
1995,17041091,1314
1995,17041099,1314
1995,17049010,1315
1995,17049030,1316
1995,17049051,1317
1995,17049055,1318
1995,17049061,1319
1995,17049065,1320
1995,17049071,1321
1995,17049075,1322
1995,17049081,1323
1995,17049099,1324
1995,18010000,1325
1995,18020000,1326
1995,18031000,1327
1995,18032000,1328
1995,18040000,1329
1995,18050000,1330
1995,18061015,1331
1995,18061020,1332
1995,18061030,1333
1995,18061090,1334
1995,18062010,1335
1995,18062030,1336
1995,18062050,1337
1995,18062070,1338
1995,18062080,1339
1995,18062095,1340
1995,18063100,1341
1995,18063210,1342
1995,18063290,1343
1995,18069011,1344
1995,18069019,1345
1995,18069031,1346
1995,18069039,1347
1995,18069050,1348
1995,18069060,1349
1995,18069070,1350
1995,18069090,1351
1995,19011000,1352
1995,19012000,1353
1995,19019011,1354
1995,19019019,1355
1995,19019091,1356
1995,19019099,1357
1995,19021100,1358
1995,19021910,1359
1995,19021990,1360
1995,19022010,1361
1995,19022030,1362
1995,19022091,1363
1995,19022099,1364
1995,19023010,1365
1995,19023090,1366
1995,19024010,1367
1995,19024090,1368
1995,19030000,1369
1995,19041010,1370
1995,19041030,1371
1995,19041090,1372
1995,19049010,1373
1995,19049090,1374
1995,19051000,1375
1995,19052010,1376
1995,19052030,1377
1995,19052090,1378
1995,19053011,1379
1995,19053019,1380
1995,19053030,1381
1995,19053051,1382
1995,19053059,1383
1995,19053091,1384
1995,19053099,1385
1995,19054010,1386
1995,19054090,1387
1995,19059010,1388
1995,19059020,1389
1995,19059030,1390
1995,19059040,1391
1995,19059045,1392
1995,19059055,1393
1995,19059060,1394
1995,19059090,1394
1995,20011000,1395
1995,20012000,1396
1995,20019010,1397
1995,20019020,1398
1995,20019030,1399
1995,20019040,1400
1995,20019050,1401
1995,20019060,1402
1995,20019065,1403
1995,20019070,1404
1995,20019075,1396
1995,20019085,1396
1995,20019091,1402
1995,20019096,1396
1995,20021010,1405
1995,20021090,1406
1995,20029011,1407
1995,20029019,1408
1995,20029031,1409
1995,20029039,1410
1995,20029091,1411
1995,20029099,1412
1995,20031020,1413
1995,20031030,1414
1995,20031080,1415
1995,20032000,1416
1995,20041010,1417
1995,20041091,1418
1995,20041099,1419
1995,20049010,1420
1995,20049030,1421
1995,20049050,1422
1995,20049091,1423
1995,20049095,1424
1995,20049099,1424
1995,20051000,1425
1995,20052010,1426
1995,20052020,1427
1995,20052080,1428
1995,20053000,1429
1995,20054000,1430
1995,20055100,1431
1995,20055900,1432
1995,20056000,1433
1995,20057010,1434
1995,20057090,1434
1995,20058000,1435
1995,20059010,1436
1995,20059030,1437
1995,20059050,1438
1995,20059060,1439
1995,20059070,1440
1995,20059080,1439
1995,20060010,1441
1995,20060031,1442
1995,20060035,1443
1995,20060038,1444
1995,20060091,1445
1995,20060099,1446
1995,20071010,1447
1995,20071091,1448
1995,20071099,1449
1995,20079110,1450
1995,20079130,1451
1995,20079190,1452
1995,20079910,1453
1995,20079920,1454
1995,20079931,1455
1995,20079933,1456
1995,20079935,1457
1995,20079939,1458
1995,20079951,1459
1995,20079955,1459
1995,20079958,1459
1995,20079991,1460
1995,20079993,1461
1995,20079998,1460
1995,20081110,1462
1995,20081191,1463
1995,20081196,1464
1995,20081198,1465
1995,20081911,1466
1995,20081913,1467
1995,20081919,1058
1995,20081991,1468
1995,20081993,1469
1995,20081995,1470
1995,20081999,1058
1995,20082011,1471
1995,20082019,1472
1995,20082031,1473
1995,20082039,1474
1995,20082051,1475
1995,20082059,1476
1995,20082071,1477
1995,20082079,1478
1995,20082091,1479
1995,20082099,1479
1995,20083011,1480
1995,20083019,1481
1995,20083031,1482
1995,20083039,1483
1995,20083051,1484
1995,20083055,1485
1995,20083059,1486
1995,20083071,1487
1995,20083075,1488
1995,20083079,1489
1995,20083091,1490
1995,20083099,1490
1995,20084011,1491
1995,20084019,1492
1995,20084021,1493
1995,20084029,1494
1995,20084031,1495
1995,20084039,1496
1995,20084051,1497
1995,20084059,1498
1995,20084071,1499
1995,20084079,1500
1995,20084091,1501
1995,20084099,1501
1995,20085011,1502
1995,20085019,1503
1995,20085031,1504
1995,20085039,1505
1995,20085051,1506
1995,20085059,1507
1995,20085061,1508
1995,20085069,1509
1995,20085071,1510
1995,20085079,1511
1995,20085092,1512
1995,20085094,1513
1995,20085099,1513
1995,20086011,1514
1995,20086019,1515
1995,20086031,1516
1995,20086039,1517
1995,20086051,1518
1995,20086059,1518
1995,20086061,1519
1995,20086069,1519
1995,20086071,1520
1995,20086079,1520
1995,20086091,1521
1995,20086099,1521
1995,20087011,1522
1995,20087019,1523
1995,20087031,1524
1995,20087039,1525
1995,20087051,1526
1995,20087059,1527
1995,20087061,1528
1995,20087069,1529
1995,20087071,1530
1995,20087079,1531
1995,20087092,1532
1995,20087094,1533
1995,20087099,1533
1995,20088011,1534
1995,20088019,1535
1995,20088031,1536
1995,20088039,1537
1995,20088050,1538
1995,20088070,1539
1995,20088091,1540
1995,20088099,1540
1995,20089100,1541
1995,20089212,1542
1995,20089214,1543
1995,20089216,1544
1995,20089218,1545
1995,20089232,1546
1995,20089234,1547
1995,20089236,1548
1995,20089238,1549
1995,20089245,1550
1995,20089251,1551
1995,20089259,1552
1995,20089272,1553
1995,20089274,1554
1995,20089276,1555
1995,20089278,1556
1995,20089292,1557
1995,20089293,1558
1995,20089294,1559
1995,20089296,1560
1995,20089297,1561
1995,20089298,1562
1995,20089911,1563
1995,20089919,1564
1995,20089921,1565
1995,20089923,1566
1995,20089925,1567
1995,20089926,1567
1995,20089928,1568
1995,20089932,1569
1995,20089933,1569
1995,20089934,1570
1995,20089936,1571
1995,20089937,1572
1995,20089938,1573
1995,20089940,1574
1995,20089941,1575
1995,20089943,1576
1995,20089945,1577
1995,20089946,1578
1995,20089947,1578
1995,20089949,1579
1995,20089951,1580
1995,20089953,1581
1995,20089955,1581
1995,20089961,1582
1995,20089962,1582
1995,20089968,1581
1995,20089972,1583
1995,20089974,1584
1995,20089979,1584
1995,20089985,1585
1995,20089991,1586
1995,20089999,1057
1995,20091111,1587
1995,20091119,1588
1995,20091191,1589
1995,20091199,1590
1995,20091911,1591
1995,20091919,1592
1995,20091991,1593
1995,20091999,1594
1995,20092011,1595
1995,20092019,1596
1995,20092091,1597
1995,20092099,1598
1995,20093011,1599
1995,20093019,1600
1995,20093031,1601
1995,20093039,1602
1995,20093051,1603
1995,20093055,1604
1995,20093059,1605
1995,20093091,1606
1995,20093095,1607
1995,20093099,1608
1995,20094011,1609
1995,20094019,1610
1995,20094030,1611
1995,20094091,1612
1995,20094093,1611
1995,20094099,1613
1995,20095010,1614
1995,20095090,1615
1995,20096011,1616
1995,20096019,1617
1995,20096051,1618
1995,20096059,1619
1995,20096071,1620
1995,20096079,1621
1995,20096090,1622
1995,20097011,1623
1995,20097019,1624
1995,20097030,1625
1995,20097091,1626
1995,20097093,1625
1995,20097099,1625
1995,20098011,1627
1995,20098019,1628
1995,20098032,1629
1995,20098033,1629
1995,20098035,1630
1995,20098036,1631
1995,20098038,1632
1995,20098050,1633
1995,20098061,1634
1995,20098063,1635
1995,20098069,1636
1995,20098071,1637
1995,20098073,1638
1995,20098079,1639
1995,20098083,1640
1995,20098084,1640
1995,20098086,1641
1995,20098088,1642
1995,20098089,1643
1995,20098095,1644
1995,20098096,1645
1995,20098097,1646
1995,20098099,1647
1995,20099011,1648
1995,20099019,1649
1995,20099021,1650
1995,20099029,1651
1995,20099031,1652
1995,20099039,1653
1995,20099041,1654
1995,20099049,1655
1995,20099051,1656
1995,20099059,1657
1995,20099071,1658
1995,20099073,1659
1995,20099079,1660
1995,20099092,1661
1995,20099094,1662
1995,20099095,1663
1995,20099096,1664
1995,20099097,1665
1995,20099098,1666
1995,21011011,1667
1995,21011019,1667
1995,21011092,1668
1995,21011098,1669
1995,21012020,1670
1995,21012092,1671
1995,21012098,1672
1995,21013011,1673
1995,21013019,1674
1995,21013091,1675
1995,21013099,1676
1995,21021010,1677
1995,21021031,1678
1995,21021039,1679
1995,21021090,1680
1995,21022011,1681
1995,21022019,1682
1995,21022090,1683
1995,21023000,1684
1995,21031000,1685
1995,21032000,1686
1995,21033010,1687
1995,21033090,1688
1995,21039010,1689
1995,21039030,1690
1995,21039090,1691
1995,21041010,1692
1995,21041090,1692
1995,21042000,1693
1995,21050010,1694
1995,21050091,1695
1995,21050099,1696
1995,21061020,1697
1995,21061080,1698
1995,21069010,1699
1995,21069030,1700
1995,21069051,1701
1995,21069055,1702
1995,21069059,1703
1995,21069092,1704
1995,21069098,1699
1995,22011011,1705
1995,22011019,1706
1995,22011091,1707
1995,22011099,1707
1995,22019000,1708
1995,22021000,1709
1995,22029010,1710
1995,22029091,1711
1995,22029095,1712
1995,22029099,1713
1995,22030001,1714
1995,22030009,1715
1995,22030010,1716
1995,22041011,1717
1995,22041019,1718
1995,22041091,1719
1995,22041099,1718
1995,22042110,1720
1995,22042111,1721
1995,22042112,1721
1995,22042113,1721
1995,22042117,1721
1995,22042118,1721
1995,22042119,1721
1995,22042122,1721
1995,22042124,1721
1995,22042126,1721
1995,22042127,1721
1995,22042128,1721
1995,22042132,1721
1995,22042134,1721
1995,22042136,1721
1995,22042137,1721
1995,22042138,1721
1995,22042142,1722
1995,22042143,1722
1995,22042144,1722
1995,22042146,1722
1995,22042147,1722
1995,22042148,1722
1995,22042162,1722
1995,22042166,1722
1995,22042167,1722
1995,22042168,1722
1995,22042169,1722
1995,22042171,1722
1995,22042174,1722
1995,22042176,1722
1995,22042177,1722
1995,22042178,1722
1995,22042179,1723
1995,22042180,1723
1995,22042181,1721
1995,22042182,1722
1995,22042183,1723
1995,22042184,1723
1995,22042187,1723
1995,22042188,1723
1995,22042189,1724
1995,22042191,1725
1995,22042192,1725
1995,22042193,1723
1995,22042194,1723
1995,22042195,1724
1995,22042196,1725
1995,22042197,1723
1995,22042198,1723
1995,22042199,1723
1995,22042910,1726
1995,22042912,1727
1995,22042913,1727
1995,22042917,1727
1995,22042918,1727
1995,22042942,1727
1995,22042943,1727
1995,22042944,1727
1995,22042946,1727
1995,22042947,1727
1995,22042948,1727
1995,22042958,1727
1995,22042962,1728
1995,22042964,1728
1995,22042965,1728
1995,22042971,1728
1995,22042972,1728
1995,22042975,1728
1995,22042981,1727
1995,22042982,1727
1995,22042983,1728
1995,22042984,1728
1995,22042987,1728
1995,22042988,1728
1995,22042989,1728
1995,22042991,1729
1995,22042992,1729
1995,22042993,1728
1995,22042994,1728
1995,22042995,1728
1995,22042996,1729
1995,22042997,1728
1995,22042998,1728
1995,22042999,1728
1995,22043010,1730
1995,22043092,1731
1995,22043094,1732
1995,22043096,1733
1995,22043098,1734
1995,22051010,1735
1995,22051090,1736
1995,22059010,1737
1995,22059090,1738
1995,22060010,1739
1995,22060031,1740
1995,22060039,1741
1995,22060051,1742
1995,22060059,1743
1995,22060081,1744
1995,22060089,1745
1995,22071000,1746
1995,22072000,1747
1995,22081000,1748
1995,22082012,1749
1995,22082014,1750
1995,22082026,1751
1995,22082028,1752
1995,22082040,1753
1995,22082062,1754
1995,22082064,1755
1995,22082086,1756
1995,22082088,1757
1995,22083011,1758
1995,22083019,1759
1995,22083032,1760
1995,22083038,1760
1995,22083052,1761
1995,22083058,1762
1995,22083072,1761
1995,22083078,1762
1995,22083082,1763
1995,22083088,1764
1995,22084010,1765
1995,22084090,1766
1995,22085011,1767
1995,22085019,1768
1995,22085091,1769
1995,22085099,1770
1995,22089011,1771
1995,22089019,1772
1995,22089031,1773
1995,22089033,1774
1995,22089035,1775
1995,22089038,1776
1995,22089041,1777
1995,22089045,1778
1995,22089048,1779
1995,22089052,1780
1995,22089058,1780
1995,22089065,1781
1995,22089069,1782
1995,22089071,1783
1995,22089073,1784
1995,22089079,1785
1995,22089091,1786
1995,22089099,1787
1995,22090011,1788
1995,22090019,1789
1995,22090091,1790
1995,22090099,1791
1995,23011000,1792
1995,23012000,1793
1995,23021010,1794
1995,23021090,1795
1995,23022010,1796
1995,23022090,1797
1995,23023010,1798
1995,23023090,1799
1995,23024010,1800
1995,23024090,1801
1995,23025000,1802
1995,23031011,1803
1995,23031019,1804
1995,23031090,1805
1995,23032011,1806
1995,23032018,1806
1995,23032090,1807
1995,23033000,1808
1995,23040000,1809
1995,23050000,1810
1995,23061000,1811
1995,23062000,1812
1995,23063000,1813
1995,23064000,1814
1995,23065000,1815
1995,23066000,1816
1995,23069011,1817
1995,23069019,1818
1995,23069091,1819
1995,23069093,1820
1995,23069099,1820
1995,23070011,1821
1995,23070019,1822
1995,23070090,1823
1995,23081000,1824
1995,23089011,1825
1995,23089019,1826
1995,23089030,1824
1995,23089090,1827
1995,23091011,1828
1995,23091013,1829
1995,23091015,1830
1995,23091019,1831
1995,23091031,1832
1995,23091033,1833
1995,23091039,1834
1995,23091051,1835
1995,23091053,1836
1995,23091059,1837
1995,23091070,1838
1995,23091090,1839
1995,23099010,1840
1995,23099031,1841
1995,23099033,1842
1995,23099035,1843
1995,23099039,1844
1995,23099041,1845
1995,23099043,1846
1995,23099049,1847
1995,23099051,1848
1995,23099053,1849
1995,23099059,1850
1995,23099070,1851
1995,23099091,1852
1995,23099093,1853
1995,23099098,1853
1995,24011010,1854
1995,24011020,1855
1995,24011030,1855
1995,24011041,1856
1995,24011049,1856
1995,24011050,1855
1995,24011060,1857
1995,24011070,1858
1995,24011080,1854
1995,24011090,1856
1995,24012010,1859
1995,24012020,1860
1995,24012030,1860
1995,24012041,1861
1995,24012049,1861
1995,24012050,1860
1995,24012060,1862
1995,24012070,1863
1995,24012080,1859
1995,24012090,1861
1995,24013000,1864
1995,24021000,1865
1995,24022010,1866
1995,24022090,1867
1995,24029000,1868
1995,24031010,1869
1995,24031090,1869
1995,24039100,1870
1995,24039910,1871
1995,24039990,1872
1995,25010010,1873
1995,25010031,1874
1995,25010051,1875
1995,25010091,1876
1995,25010099,1877
1995,25020000,1878
1995,25031000,1879
1995,25039000,1880
1995,25041000,1881
1995,25049000,1882
1995,25051000,1883
1995,25059000,1884
