year,cn8,family_id,nace4d,nace4d_all,source
1995,03049039,392,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03049041,393,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03049045,394,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03049047,395,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03049049,395,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03049051,396,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03049055,397,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03049057,398,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03049059,399,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03049061,400,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03049065,401,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03049097,395,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03051000,402,1020,1020,GRANTPA
1995,03052000,403,1020,1020,GRANTPA
1995,03053011,404,1020,1020,GRANTPA
1995,03053019,405,1020,1020,GRANTPA
1995,03053030,406,1020,1020,GRANTPA
1995,03053050,407,1020,1020,GRANTPA
1995,03053090,408,1020,1020,GRANTPA
1995,03054100,409,1020,1020,GRANTPA
1995,03054200,409,1020,1020,GRANTPA
1995,03054910,409,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03054920,409,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03054930,409,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03054940,409,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03054950,409,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03054990,409,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03055110,409,1020,1020,GRANTPA
1995,03055190,409,1020,1020,GRANTPA
1995,03055911,409,1020,1020,GRANTPA
1995,03055919,409,1020,1020,GRANTPA
1995,03055930,409,1020,1020,GRANTPA
1995,03055950,409,1020,1020,GRANTPA
1995,03055960,409,1020,1020,GRANTPA
1995,03055970,409,1020,1020,GRANTPA
1995,03055990,409,1020,1020,GRANTPA
1995,03056100,409,1020,1020,GRANTPA
1995,03056200,409,1020,1020,GRANTPA
1995,03056300,409,1020,1020,GRANTPA
1995,03056910,409,1020,1020,GRANTPA
1995,03056920,409,1020,1020,GRANTPA
1995,03056930,409,1020,1020,GRANTPA
1995,03056950,409,1020,1020,GRANTPA
1995,03056990,409,1020,1020,GRANTPA
1995,03061110,410,1020,1020,GRANTPA_via_family
1995,03061190,410,1020,1020,GRANTPA_via_family
1995,03061210,411,1020,1020,GRANTPA_via_family
1995,03061290,411,1020,1020,GRANTPA_via_family
1995,03061310,412,1020,1020,GRANTPA_via_family
1995,03061330,412,1020,1020,GRANTPA_via_family
1995,03061390,412,1020,1020,GRANTPA_via_family
1995,03061410,413,1020,1020,GRANTPA_via_family
1995,03061430,413,1020,1020,GRANTPA_via_family
1995,03061490,413,1020,1020,GRANTPA_via_family
1995,03061910,410,1020,1020,GRANTPA_via_family
1995,03061930,410,1020,1020,GRANTPA_via_family
1995,03061990,410,1020,1020,GRANTPA_via_family
1995,03062100,410,1020,1020,GRANTPA_via_family
1995,03062210,414,,,
1995,03062291,411,1020,1020,GRANTPA_via_family
1995,03062299,411,1020,1020,GRANTPA_via_family
1995,03062310,412,1020,1020,GRANTPA_via_family
1995,03062331,412,1020,1020,GRANTPA_via_family
1995,03062339,412,1020,1020,GRANTPA_via_family
1995,03062390,412,1020,1020,GRANTPA_via_family
1995,03062410,413,1020,1020,GRANTPA_via_family
1995,03062430,413,1020,1020,GRANTPA_via_family
1995,03062490,413,1020,1020,GRANTPA_via_family
1995,03062910,410,1020,1020,GRANTPA_via_family
1995,03062930,410,1020,1020,GRANTPA_via_family
1995,03062990,410,1020,1020,GRANTPA_via_family
1995,03071010,415,,,
1995,03071090,416,2413,2413,GRANTPA_via_family
1995,03072100,417,,,
1995,03072910,416,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03072990,416,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03073110,418,,,
1995,03073190,419,,,
1995,03073910,420,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03073990,420,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03074110,421,,,
1995,03074191,422,,,
1995,03074199,423,,,
1995,03074901,424,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03074911,425,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03074918,426,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03074931,427,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03074933,428,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03074935,429,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03074938,430,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03074951,431,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03074959,432,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03074971,416,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03074991,416,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03074999,416,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03075100,433,,,
1995,03075910,416,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03075990,416,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03076000,416,2413,2413,GRANTPA_via_family
1995,03079100,434,,,
1995,03079911,435,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03079913,436,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03079915,437,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03079918,416,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,03079990,416,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,04011010,438,1051,1051,GRANTPA
1995,04011090,439,1051,1051,GRANTPA
1995,04012011,440,1051,1051,GRANTPA
1995,04012019,441,1051,1051,GRANTPA
1995,04012091,442,1051,1051,GRANTPA
1995,04012099,443,1051,1051,GRANTPA
1995,04013011,444,1051,1051,GRANTPA
1995,04013019,445,1051,1051,GRANTPA
1995,04013031,446,1051,1051,GRANTPA
1995,04013039,447,1051,1051,GRANTPA
1995,04013091,448,1051,1051,GRANTPA
1995,04013099,449,1051,1051,GRANTPA
1995,04021011,450,1051,1051,GRANTPA
1995,04021019,451,1051,1051,GRANTPA
1995,04021091,452,1051,1051,GRANTPA
1995,04021099,453,1051,1051,GRANTPA
1995,04022111,454,1051,1051,GRANTPA
1995,04022117,455,1051,1051,GRANTPA
1995,04022119,455,1051,1051,GRANTPA
1995,04022191,456,1051,1051,GRANTPA
1995,04022199,457,1051,1051,GRANTPA
1995,04022911,458,1051,1051,GRANTPA
1995,04022915,459,1051,1051,GRANTPA
1995,04022919,460,1051,1051,GRANTPA
1995,04022991,461,1051,1051,GRANTPA
1995,04022999,462,1051,1051,GRANTPA
1995,04029111,463,1051,1051,GRANTPA
1995,04029119,463,1051,1051,GRANTPA
1995,04029131,464,1051,1051,GRANTPA
1995,04029139,464,1051,1051,GRANTPA
1995,04029151,465,1051,1051,GRANTPA
1995,04029159,466,1051,1051,GRANTPA
1995,04029191,467,1051,1051,GRANTPA
1995,04029199,468,1051,1051,GRANTPA
1995,04029911,469,1051,1051,GRANTPA
1995,04029919,469,1051,1051,GRANTPA
1995,04029931,470,1051,1051,GRANTPA
1995,04029939,471,1051,1051,GRANTPA
1995,04029991,472,1051,1051,GRANTPA
1995,04029999,473,1051,1051,GRANTPA
1995,04031002,474,1051,1051,GRANTPA
1995,04031004,474,1051,1051,GRANTPA
1995,04031006,474,1051,1051,GRANTPA
1995,04031012,475,1051,1051,GRANTPA
1995,04031014,475,1051,1051,GRANTPA
1995,04031016,475,1051,1051,GRANTPA
1995,04031022,474,1051,1051,GRANTPA
1995,04031024,474,1051,1051,GRANTPA
1995,04031026,474,1051,1051,GRANTPA
1995,04031032,475,1051,1051,GRANTPA
1995,04031034,475,1051,1051,GRANTPA
1995,04031036,475,1051,1051,GRANTPA
1995,04031051,476,1051,1051,GRANTPA
1995,04031053,477,1051,1051,GRANTPA
1995,04031059,478,1051,1051,GRANTPA
1995,04031091,479,1051,1051,GRANTPA
1995,04031093,480,1051,1051,GRANTPA
1995,04031099,481,1051,1051,GRANTPA
1995,04039011,482,1051,1051,GRANTPA
1995,04039013,483,1051,1051,GRANTPA
1995,04039019,484,1051,1051,GRANTPA
1995,04039031,485,1051,1051,GRANTPA
1995,04039033,486,1051,1051,GRANTPA
1995,04039039,487,1051,1051,GRANTPA
1995,04039051,488,1051,1051,GRANTPA
1995,04039053,489,1051,1051,GRANTPA
1995,04039059,490,1051,1051,GRANTPA
1995,04039061,491,1051,1051,GRANTPA
1995,04039063,492,1051,1051,GRANTPA
1995,04039069,493,1051,1051,GRANTPA
1995,04039071,494,1051,1051,GRANTPA
1995,04039073,495,1051,1051,GRANTPA
1995,04039079,496,1051,1051,GRANTPA
1995,04039091,497,1051,1051,GRANTPA
1995,04039093,498,1051,1051,GRANTPA
1995,04039099,499,1051,1051,GRANTPA
1995,04041002,500,1051,1051,GRANTPA
1995,04041004,501,1051,1051,GRANTPA
1995,04041006,502,1051,1051,GRANTPA
1995,04041012,503,1051,1051,GRANTPA
1995,04041014,504,1051,1051,GRANTPA
1995,04041016,505,1051,1051,GRANTPA
1995,04041026,506,1051,1051,GRANTPA
1995,04041028,507,1051,1051,GRANTPA
1995,04041032,508,1051,1051,GRANTPA
1995,04041034,509,1051,1051,GRANTPA
1995,04041036,510,1051,1051,GRANTPA
1995,04041038,511,1051,1051,GRANTPA
1995,04041048,512,1051,1051,GRANTPA
1995,04041052,513,1051,1051,GRANTPA
1995,04041054,514,1051,1051,GRANTPA
1995,04041056,515,1051,1051,GRANTPA
1995,04041058,516,1051,1051,GRANTPA
1995,04041062,517,1051,1051,GRANTPA
1995,04041072,518,1051,1051,GRANTPA
1995,04041074,519,1051,1051,GRANTPA
1995,04041076,520,1051,1051,GRANTPA
1995,04041078,521,1051,1051,GRANTPA
1995,04041082,522,1051,1051,GRANTPA
1995,04041084,523,1051,1051,GRANTPA
1995,04049011,524,1051,1051,GRANTPA
1995,04049013,525,1051,1051,GRANTPA
1995,04049019,526,1051,1051,GRANTPA
1995,04049031,524,1051,1051,GRANTPA
1995,04049033,525,1051,1051,GRANTPA
1995,04049039,526,1051,1051,GRANTPA
1995,04049051,527,1051,1051,GRANTPA
1995,04049053,528,1051,1051,GRANTPA
1995,04049059,529,1051,1051,GRANTPA
1995,04049091,527,1051,1051,GRANTPA
1995,04049093,528,1051,1051,GRANTPA
1995,04049099,529,1051,1051,GRANTPA
1995,04050011,530,1051,1051,GRANTPA
1995,04050019,530,1051,1051,GRANTPA
1995,04050090,531,1051,1051,GRANTPA
1995,04061020,532,1051,1051,GRANTPA
1995,04061080,533,1051,1051,GRANTPA
1995,04062010,534,1051,1051,GRANTPA
1995,04062090,534,1051,1051,GRANTPA
1995,04063010,535,1051,1051,GRANTPA
1995,04063031,536,1051,1051,GRANTPA
1995,04063039,537,1051,1051,GRANTPA
1995,04063090,538,1051,1051,GRANTPA
1995,04064010,539,1051,1051,GRANTPA
1995,04064050,540,1051,1051,GRANTPA
1995,04064090,541,1051,1051,GRANTPA
1995,04069001,542,1051,1051,GRANTPA
1995,04069002,543,1051,1051,GRANTPA
1995,04069003,543,1051,1051,GRANTPA
1995,04069004,543,1051,1051,GRANTPA
1995,04069005,543,1051,1051,GRANTPA
1995,04069006,543,1051,1051,GRANTPA
1995,04069007,543,1051,1051,GRANTPA
1995,04069008,543,1051,1051,GRANTPA
1995,04069009,543,1051,1051,GRANTPA
1995,04069012,543,1051,1051,GRANTPA
1995,04069014,543,1051,1051,GRANTPA
1995,04069016,543,1051,1051,GRANTPA
1995,04069018,544,1051,1051,GRANTPA
1995,04069019,545,1051,1051,GRANTPA
1995,04069021,546,1051,1051,GRANTPA
1995,04069023,547,1051,1051,GRANTPA
1995,04069025,548,1051,1051,GRANTPA
1995,04069027,549,1051,1051,GRANTPA
1995,04069029,550,1051,1051,GRANTPA
1995,04069031,551,1051,1051,GRANTPA
1995,04069033,551,1051,1051,GRANTPA
1995,04069035,552,1051,1051,GRANTPA
1995,04069037,553,1051,1051,GRANTPA
1995,04069039,554,1051,1051,GRANTPA
1995,04069050,555,1051,1051,GRANTPA
1995,04069061,556,1051,1051,GRANTPA
1995,04069063,557,1051,1051,GRANTPA
1995,04069069,558,1051,1051,GRANTPA
1995,04069073,559,1051,1051,GRANTPA
1995,04069075,560,1051,1051,GRANTPA
1995,04069076,561,1051,1051,GRANTPA
1995,04069078,562,1051,1051,GRANTPA
1995,04069079,563,1051,1051,GRANTPA
1995,04069081,564,1051,1051,GRANTPA
1995,04069082,565,1051,1051,GRANTPA
1995,04069084,566,1051,1051,GRANTPA
1995,04069085,567,1051,1051,GRANTPA
1995,04069086,568,1051,1051,GRANTPA
1995,04069087,545,1051,1051,GRANTPA
1995,04069088,549,1051,1051,GRANTPA
1995,04069093,569,1051,1051,GRANTPA
1995,04069099,570,1051,1051,GRANTPA
1995,04070011,571,,,
1995,04070019,572,,,
1995,04070030,573,,,
1995,04070090,574,,,
1995,04081120,575,1089,1089,GRANTPA
1995,04081180,576,1089,1089,GRANTPA
